0	0.6429	0.7286	0.6366	0	0	0.7019	0.6699	0.609	0.6459	0	0.7019	0.626	0.5494	0	0.5768875	0.6231	0.6219	0.7167	0.6941	0.6279	0.6353	0	0	0	0	0.6474	0.625541176	0	0.6163	0.5822	0.6035	0.5829	0.6733	0.6094875	0.581875	0.614857143	0	0.63128	0.6732	0	0	0	0.6807	0.58	0	0.627	0.6059	0	0.6979	0.6694	0.61825	0.5372	0.559	0	0.6647	0.6053	0	0	0.6757	0.692	0	0	0.7131	0	0.6789	0	0.6719	0	0	0	0	0	0.6569	0.582	0.753	0.7059	0	0	0.5619	0	0	0.5272	0.5012	0.4677	0.4808	0.5485	0	0.4911	0.5371	0	0.4689	0	0.6538	0.6574	0.6461	0.591	0.6782	0.7059	0.7315	0	0.7593	0.6386	0.6089	0	0.6164	0.65	0.5931	0.6271	0.5857	0	0.6341	0	0.533578571	0.547	0.6698	0.7681	0	0.6382	0	0.6439	0.6228	0.6433	0	0	0.6888	0.647	0.6439	0.6439	0	0.6525	0.6672	0.7213	0.677	0	0.8876	0.8474	0.8718	0	0	0.8727	0.8727	0.838	1	0.8759	0.6589	0	0.6833	0	0.7136	0.6748	0.7296	0	0	0.6671	0	0.6268	0.6268	0.6308	0	0	0	0.6229	0	0.6259	0.4677	0	0.7899	0.7112	0.7917	0.7687	0.7027	0
0	0.6579	0.7558	0.6752	0	0	0.6708	0.6639	0.5997	0.6428	0	0.6708	0.6298	0.578	0	0.5574625	0.6028	0.6175	0.7399	0.7264	0.6237	0.6459	0	0	0	0	0.6246	0.610723529	0	0.6322	0.5897	0.6234	0.5888	0.6692	0.608525	0.581925	0.600985714	0	0.59672	0.635	0	0	0	0.6673	0.6002	0	0.6542	0.6099	0	0.7222	0.6711	0.608471429	0.5364	0.5884	0	0.6565	0.6156	0	0	0.6596	0.6864	0	0	0.7057	0	0.6603	0	0.6733	0	0	0	0	0	0.6688	0.5688	0.7559	0.7094	0	0	0.5517	0	0	0.566	0.5312	0.4814	0.4878	0.5697	0	0.5197	0.543	0	0.4402	0	0.6371	0.6535	0.6324	0.6011	0.6655	0.7091	0.7334	0	0.7473	0.6267	0.6073	0	0.6219	0.6273	0.6037	0.6009	0.5836	0	0.6272	0	0.500585714	0.536	0.6539	0.7734	0	0.6376	0	0.642	0.6256	0.6292	0	0	0.6928	0.631	0.648	0.648	0	0.6435	0.6666	0.7262	0.6799	0	0.9023	0.8188	0.9019	0	0	0.8867	0.8867	0.8268	0.8759	1	0.6546	0	0.6873	0	0.7188	0.677	0.7279	0	0	0.6314	0	0.6471	0.6471	0.6358	0	0	0	0.6264	0	0.6328	0.4814	0	0.7808	0.7299	0.7731	0.7773	0.7177	0
0	0.91	0.6974	0.6482	0	0	0.7183	0.828	0.8767	0.8969	0	0.7183	0.8979	0.5572	0	0.6257875	0.5483	0.6523	0.6717	0.6581	0.706	0.6913	0	0	0	0	0.68	0.654470588	0	0.8501	0.8438	0.8143	0.8087	0.5988	0.64275	0.6174875	0.6646	0	0.64846	0.6157	0	0	0	0.7432	0.5835	0	0.6501	0.6102	0	0.8025	0.7894	0.632542857	0.5596	0.7992	0	0.7621	0.7653	0	0	0.836	0.7814	0	0	0.7052	0	0.7375	0	0.7817	0	0	0	0	0	0.6456	0.6563	0.6473	0.7477	0	0	0.409	0	0	0.5919	0.5185	0.5022	0.4573	0.6243	0	0.5757	0.5865	0	0.5031	0	0.8098	0.8058	0.8266	0.8072	0.7268	0.6641	0.7253	0	0.6826	0.8631	0.8631	0	0.8816	0.8063	0.8636	0.8444	0.6778	0	0.7828	0	0.510892857	0.6832	0.7636	0.6303	0	0.5843	0	0.9286	0.92	0.8735	0	0	0.8805	0.8075	0.7536	0.7536	0	0.845	0.8751	0.664	0.7868	0	0.6664	0.6397	0.6346	0	0	0.6426	0.6426	0.6536	0.6589	0.6546	1	0	0.7113	0	0.6514	0.6534	0.7212	0	0	0.6101	0	0.7101	0.7101	0.6774	0	0	0	0.6657	0	0.7557	0.5022	0	0.6943	0.7544	0.7154	0.7126	0.7041	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6718	0.6937	0.6239	0	0	0.635	0.649	0.6302	0.7139	0	0.635	0.6494	0.5403	0	0.5903125	0.646	0.6073	0.7154	0.6997	0.6439	0.6572	0	0	0	0	0.6428	0.659917647	0	0.6493	0.6058	0.6163	0.6181	0.6164	0.680975	0.660525	0.671107143	0	0.66262	0.5978	0	0	0	0.69	0.6475	0	0.6763	0.6141	0	0.6877	0.6983	0.631778571	0.6197	0.6483	0	0.7023	0.6336	0	0	0.704	0.6813	0	0	0.7251	0	0.8162	0	0.6961	0	0	0	0	0	0.7103	0.6511	0.6567	0.6895	0	0	0.477	0	0	0.5998	0.5847	0.5793	0.5181	0.6731	0	0.6304	0.5955	0	0.4864	0	0.6951	0.6739	0.7055	0.6348	0.6386	0.787	0.8113	0	0.7441	0.6705	0.632	0	0.6673	0.6793	0.6136	0.6686	0.6256	0	0.6788	0	0.450507143	0.6106	0.657	0.699	0	0.6537	0	0.6587	0.666	0.667	0	0	0.7114	0.6936	0.6804	0.6804	0	0.681	0.6868	0.627	0.7013	0	0.6863	0.671	0.6313	0	0	0.6463	0.6463	0.6991	0.6833	0.6873	0.7113	0	1	0	0.8052	0.8254	0.7809	0	0	0.7236	0	0.8258	0.8258	0.7757	0	0	0	0.5796	0	0.6339	0.5793	0	0.6746	0.6745	0.6611	0.6679	0.6673	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6187	0.6691	0.651	0	0	0.6862	0.6059	0.5749	0.6637	0	0.6862	0.6085	0.5685	0	0.58055	0.63	0.6683	0.6589	0.6514	0.6879	0.6821	0	0	0	0	0.678	0.6421	0	0.5953	0.5633	0.5616	0.5882	0.6459	0.6576375	0.647575	0.648285714	0	0.64708	0.6518	0	0	0	0.717	0.645	0	0.6661	0.6392	0	0.695	0.7025	0.645221429	0.6328	0.5771	0	0.7152	0.6049	0	0	0.7144	0.7054	0	0	0.7249	0	0.7586	0	0.7091	0	0	0	0	0	0.7097	0.6528	0.676	0.7396	0	0	0.5614	0	0	0.6152	0.5867	0.5547	0.4895	0.7028	0	0.5807	0.5592	0	0.5166	0	0.7037	0.7079	0.6985	0.5848	0.6252	0.7495	0.7365	0	0.6971	0.6487	0.5756	0	0.6271	0.6697	0.5677	0.6519	0.659	0	0.7001	0	0.495542857	0.6179	0.6708	0.7704	0	0.7202	0	0.5965	0.6209	0.6339	0	0	0.637	0.7132	0.7226	0.7226	0	0.6969	0.6997	0.671	0.7156	0	0.7088	0.7035	0.6453	0	0	0.6718	0.6718	0.7475	0.7136	0.7188	0.6514	0	0.8052	0	1	0.7797	0.7448	0	0	0.7332	0	0.7912	0.7912	0.7815	0	0	0	0.5448	0	0.6143	0.5547	0	0.7021	0.703	0.6742	0.6924	0.6947	0
0	0.6282	0.6924	0.5851	0	0	0.618	0.6328	0.5595	0.645	0	0.618	0.6014	0.6145	0	0.583875	0.624	0.5798	0.6971	0.6829	0.614	0.6257	0	0	0	0	0.6477	0.662888235	0	0.6228	0.5642	0.5671	0.5859	0.6894	0.6967125	0.692625	0.661635714	0	0.6712	0.6078	0	0	0	0.6345	0.6722	0	0.6935	0.6383	0	0.6781	0.6357	0.66165	0.6048	0.6415	0	0.6472	0.6354	0	0	0.6438	0.6308	0	0	0.6644	0	0.7459	0	0.6158	0	0	0	0	0	0.6931	0.6488	0.6306	0.6625	0	0	0.5563	0	0	0.6243	0.5716	0.5464	0.4471	0.6692	0	0.5585	0.5629	0	0.4561	0	0.6323	0.6075	0.6306	0.6024	0.6211	0.7115	0.7233	0	0.7316	0.5826	0.6059	0	0.6286	0.6085	0.5729	0.6201	0.6303	0	0.5998	0	0.468157143	0.6161	0.6339	0.6756	0	0.6456	0	0.6116	0.6036	0.6168	0	0	0.6574	0.6339	0.6285	0.6285	0	0.633	0.6208	0.6112	0.6284	0	0.6878	0.7002	0.6462	0	0	0.6715	0.6715	0.7109	0.6748	0.677	0.6534	0	0.8254	0	0.7797	1	0.8237	0	0	0.7655	0	0.8107	0.8107	0.7936	0	0	0	0.6179	0	0.6561	0.5464	0	0.6697	0.678	0.6657	0.6786	0.6719	0
0	0.6918	0.6911	0.6386	0	0	0.6767	0.6966	0.6595	0.728	0	0.6767	0.6962	0.6294	0	0.584	0.597	0.6522	0.7031	0.6888	0.6914	0.6709	0	0	0	0	0.6826	0.687311765	0	0.683	0.6315	0.655	0.6511	0.7253	0.67975	0.682075	0.665128571	0	0.67212	0.6082	0	0	0	0.653	0.643	0	0.7012	0.6403	0	0.7332	0.6849	0.695778571	0.6062	0.6535	0	0.6835	0.6694	0	0	0.6901	0.6818	0	0	0.6608	0	0.7617	0	0.6665	0	0	0	0	0	0.7086	0.6715	0.6753	0.6909	0	0	0.5987	0	0	0.6445	0.5315	0.5141	0.4428	0.6563	0	0.5583	0.5055	0	0.4661	0	0.681	0.6756	0.6755	0.644	0.6792	0.7008	0.7095	0	0.7518	0.662	0.6735	0	0.6901	0.6593	0.6552	0.6791	0.6558	0	0.6577	0	0.519464286	0.6827	0.7015	0.7114	0	0.6272	0	0.6923	0.681	0.6848	0	0	0.7476	0.6782	0.6547	0.6547	0	0.6865	0.6846	0.6719	0.6758	0	0.7152	0.72	0.6842	0	0	0.6942	0.6942	0.7469	0.7296	0.7279	0.7212	0	0.7809	0	0.7448	0.8237	1	0	0	0.7292	0	0.7614	0.7614	0.7567	0	0	0	0.664	0	0.6799	0.5141	0	0.7494	0.7504	0.756	0.7551	0.7441	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.5755	0.6838	0.5972	0	0	0.6559	0.6138	0.6058	0.6537	0	0.6559	0.6183	0.5078	0	0.5368375	0.6908	0.6067	0.6516	0.6526	0.6274	0.6488	0	0	0	0	0.5644	0.578352941	0	0.5955	0.5694	0.578	0.6071	0.6205	0.5955875	0.599475	0.631107143	0	0.55478	0.6637	0	0	0	0.694	0.5168	0	0.6964	0.6882	0	0.6437	0.664	0.578028571	0.5215	0.5198	0	0.6662	0.5399	0	0	0.6714	0.664	0	0	0.6576	0	0.6398	0	0.65	0	0	0	0	0	0.5811	0.6219	0.5847	0.6802	0	0	0.5771	0	0	0.6002	0.5386	0.4845	0.448	0.6559	0	0.5457	0.5298	0	0.48	0	0.6733	0.6708	0.675	0.5908	0.6243	0.6394	0.6418	0	0.7078	0.5956	0.6155	0	0.6421	0.6298	0.5984	0.6272	0.5729	0	0.6638	0	0.523128571	0.5076	0.6569	0.7462	0	0.7245	0	0.5758	0.6021	0.6316	0	0	0.642	0.6666	0.6571	0.6571	0	0.6657	0.648	0.6568	0.6549	0	0.6528	0.6972	0.6134	0	0	0.6415	0.6415	0.6558	0.6671	0.6314	0.6101	0	0.7236	0	0.7332	0.7655	0.7292	0	0	1	0	0.7733	0.7733	0.7733	0	0	0	0.5566	0	0.6031	0.4845	0	0.6421	0.6573	0.6313	0.6516	0.6136	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6453	0.6961	0.6478	0	0	0.6623	0.6219	0.6336	0.702	0	0.6623	0.6618	0.559	0	0.5932875	0.6174	0.7116	0.6787	0.6717	0.7159	0.7262	0	0	0	0	0.696	0.650429412	0	0.6686	0.6287	0.6211	0.6499	0.6031	0.6372	0.62815	0.657928571	0	0.61776	0.6047	0	0	0	0.7362	0.6492	0	0.7224	0.6587	0	0.6827	0.743	0.609192857	0.5599	0.6245	0	0.7749	0.5848	0	0	0.754	0.7285	0	0	0.7237	0	0.7792	0	0.7382	0	0	0	0	0	0.6855	0.6709	0.6338	0.7078	0	0	0.4626	0	0	0.6086	0.5806	0.5663	0.532	0.7091	0	0.6077	0.5802	0	0.4834	0	0.7556	0.7406	0.7562	0.6162	0.5904	0.7324	0.7501	0	0.6843	0.7109	0.6298	0	0.6835	0.6805	0.6128	0.6772	0.7108	0	0.7456	0	0.460607143	0.6252	0.6558	0.6852	0	0.7116	0	0.6362	0.6625	0.672	0	0	0.7003	0.7631	0.7476	0.7476	0	0.7329	0.7124	0.6193	0.7403	0	0.6332	0.6177	0.5833	0	0	0.6054	0.6054	0.6891	0.6268	0.6471	0.7101	0	0.8258	0	0.7912	0.8107	0.7614	0	0	0.7733	0	1	1	0.8283	0	0	0	0.521	0	0.5965	0.5663	0	0.6095	0.6615	0.6236	0.6458	0.6192	0
0	0.6453	0.6961	0.6478	0	0	0.6623	0.6219	0.6336	0.702	0	0.6623	0.6618	0.559	0	0.5932875	0.6174	0.7116	0.6787	0.6717	0.7159	0.7262	0	0	0	0	0.696	0.650429412	0	0.6686	0.6287	0.6211	0.6499	0.6031	0.6372	0.62815	0.657928571	0	0.61776	0.6047	0	0	0	0.7362	0.6492	0	0.7224	0.6587	0	0.6827	0.743	0.609192857	0.5599	0.6245	0	0.7749	0.5848	0	0	0.754	0.7285	0	0	0.7237	0	0.7792	0	0.7382	0	0	0	0	0	0.6855	0.6709	0.6338	0.7078	0	0	0.4626	0	0	0.6086	0.5806	0.5663	0.532	0.7091	0	0.6077	0.5802	0	0.4834	0	0.7556	0.7406	0.7562	0.6162	0.5904	0.7324	0.7501	0	0.6843	0.7109	0.6298	0	0.6835	0.6805	0.6128	0.6772	0.7108	0	0.7456	0	0.460607143	0.6252	0.6558	0.6852	0	0.7116	0	0.6362	0.6625	0.672	0	0	0.7003	0.7631	0.7476	0.7476	0	0.7329	0.7124	0.6193	0.7403	0	0.6332	0.6177	0.5833	0	0	0.6054	0.6054	0.6891	0.6268	0.6471	0.7101	0	0.8258	0	0.7912	0.8107	0.7614	0	0	0.7733	0	1	1	0.8283	0	0	0	0.521	0	0.5965	0.5663	0	0.6095	0.6615	0.6236	0.6458	0.6192	0
0	0.6441	0.6538	0.6475	0	0	0.6596	0.6532	0.6076	0.7073	0	0.6596	0.6289	0.4966	0	0.54705	0.5584	0.6036	0.5692	0.5687	0.6433	0.6123	0	0	0	0	0.5638	0.587917647	0	0.6155	0.5908	0.5787	0.5931	0.5519	0.64375	0.6343	0.622214286	0	0.59628	0.5696	0	0	0	0.7264	0.5608	0	0.5879	0.5427	0	0.6808	0.6732	0.5803	0.5155	0.6295	0	0.6999	0.6477	0	0	0.6959	0.6707	0	0	0.6515	0	0.6914	0	0.6864	0	0	0	0	0	0.645	0.6572	0.6259	0.6916	0	0	0.5019	0	0	0.5739	0.488	0.4403	0.4454	0.578	0	0.4939	0.5225	0	0.463	0	0.6987	0.6668	0.6901	0.561	0.7025	0.6436	0.6736	0	0.6418	0.6617	0.6166	0	0.6909	0.7142	0.6066	0.722	0.6712	0	0.6631	0	0.501792857	0.5726	0.7402	0.6932	0	0.6924	0	0.6271	0.6568	0.6871	0	0	0.6932	0.6972	0.688	0.688	0	0.6951	0.6689	0.6921	0.692	0	0.6133	0.6201	0.5963	0	0	0.5949	0.5949	0.6468	0.6308	0.6358	0.6774	0	0.7757	0	0.7815	0.7936	0.7567	0	0	0.7733	0	0.8283	0.8283	1	0	0	0	0.5307	0	0.6318	0.4403	0	0.6795	0.6849	0.6444	0.7022	0.6867	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0.6679	0.6174	0.5245	0	0	0.6021	0.7769	0.7181	0.648	0	0.6021	0.7002	0.6606	0	0.5354375	0.5609	0.5466	0.6745	0.6621	0.5751	0.5923	0	0	0	0	0.5751	0.610882353	0	0.6225	0.5838	0.6316	0.5868	0.6505	0.5644125	0.5546	0.581128571	0	0.57756	0.5688	0	0	0	0.5581	0.6214	0	0.6439	0.6413	0	0.6824	0.6108	0.664585714	0.5638	0.7471	0	0.5692	0.7083	0	0	0.584	0.6001	0	0	0.6439	0	0.5567	0	0.5613	0	0	0	0	0	0.6143	0.6045	0.5555	0.5739	0	0	0.5611	0	0	0.6372	0.5639	0.5469	0.5051	0.5903	0	0.5055	0.5096	0	0.4501	0	0.5997	0.5907	0.5743	0.7673	0.649	0.5775	0.5975	0	0.6712	0.6042	0.7763	0	0.6474	0.5742	0.6697	0.5833	0.5067	0	0.536	0	0.54045	0.606	0.6731	0.5696	0	0.4634	0	0.7097	0.6456	0.638	0	0	0.7074	0.5646	0.5454	0.5454	0	0.5662	0.6096	0.5635	0.5771	0	0.6434	0.653	0.6487	0	0	0.6554	0.6554	0.5948	0.6229	0.6264	0.6657	0	0.5796	0	0.5448	0.6179	0.664	0	0	0.5566	0	0.521	0.521	0.5307	0	0	0	1	0	0.7244	0.5469	0	0.613	0.6271	0.6194	0.5919	0.6158	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0.7681	0.6244	0.6058	0	0	0.6839	0.8197	0.7642	0.766	0	0.6839	0.7591	0.6068	0	0.5818875	0.4943	0.5391	0.5983	0.5668	0.5812	0.5567	0	0	0	0	0.5803	0.634294118	0	0.7418	0.7231	0.7311	0.7481	0.594	0.6890625	0.668525	0.6465	0	0.6353	0.5674	0	0	0	0.6558	0.584	0	0.6048	0.5793	0	0.7522	0.708	0.674442857	0.5705	0.736	0	0.6556	0.7752	0	0	0.7168	0.6686	0	0	0.6135	0	0.6348	0	0.6669	0	0	0	0	0	0.6628	0.6235	0.6515	0.6934	0	0	0.5053	0	0	0.6312	0.5554	0.4784	0.4339	0.6205	0	0.5478	0.528	0	0.4443	0	0.6959	0.6792	0.7038	0.7175	0.708	0.5656	0.6305	0	0.6217	0.68	0.7701	0	0.7665	0.7205	0.7734	0.7434	0.6147	0	0.6425	0	0.500064286	0.6549	0.7983	0.6296	0	0.5695	0	0.7795	0.7536	0.76	0	0	0.7519	0.6791	0.6421	0.6421	0	0.716	0.7275	0.6889	0.677	0	0.629	0.6328	0.6433	0	0	0.6504	0.6504	0.5934	0.6259	0.6328	0.7557	0	0.6339	0	0.6143	0.6561	0.6799	0	0	0.6031	0	0.5965	0.5965	0.6318	0	0	0	0.7244	0	1	0.4784	0	0.6803	0.6994	0.6423	0.6499	0.7054	0
0	0.4748	0.5185	0.4784	0	0	0.5076	0.4637	0.4928	0.5262	0	0.5076	0.4972	0.5978	0	0.5524125	0.5658	0.6161	0.6128	0.6165	0.6127	0.6316	0	0	0	0	0.6313	0.567547059	0	0.5306	0.4778	0.4964	0.5005	0.5341	0.56135	0.574675	0.5668	0	0.61618	0.5349	0	0	0	0.5137	0.6477	0	0.6659	0.6803	0	0.4875	0.5736	0.634692857	0.6045	0.509	0	0.5564	0.5226	0	0	0.5541	0.5649	0	0	0.5328	0	0.5924	0	0.552	0	0	0	0	0	0.5398	0.6236	0.5024	0.5495	0	0	0.4802	0	0	0.5908	0.76	1	0.6597	0.7451	0	0.6322	0.5723	0	0.496	0	0.5576	0.5713	0.5668	0.5186	0.4389	0.5895	0.5638	0	0.5495	0.5044	0.5032	0	0.4788	0.4576	0.4566	0.474	0.5959	0	0.5548	0	0.494214286	0.5886	0.4353	0.5023	0	0.5199	0	0.4852	0.4886	0.4775	0	0	0.4797	0.572	0.5667	0.5667	0	0.5413	0.5559	0.4195	0.5511	0	0.4919	0.4466	0.4686	0	0	0.477	0.477	0.5309	0.4677	0.4814	0.5022	0	0.5793	0	0.5547	0.5464	0.5141	0	0	0.4845	0	0.5663	0.5663	0.4403	0	0	0	0.5469	0	0.4784	1	0	0.4725	0.4809	0.4636	0.4307	0.4943	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0.6772	0.7376	0.7277	0	0	0.7238	0.6738	0.644	0.7311	0	0.7238	0.6642	0.5508	0	0.57255	0.5398	0.5785	0.6603	0.6401	0.6074	0.5888	0	0	0	0	0.5949	0.645994118	0	0.6525	0.6074	0.6197	0.5984	0.6764	0.7000625	0.6709375	0.651678571	0	0.67006	0.5957	0	0	0	0.6967	0.5748	0	0.589	0.5724	0	0.7792	0.6967	0.666957143	0.5311	0.554	0	0.6772	0.6637	0	0	0.7112	0.7072	0	0	0.6706	0	0.6963	0	0.7266	0	0	0	0	0	0.7125	0.6204	0.7639	0.7853	0	0	0.6279	0	0	0.556	0.4876	0.4725	0.4025	0.5545	0	0.4881	0.5139	0	0.4821	0	0.6836	0.6737	0.6786	0.6145	0.7149	0.7096	0.7363	0	0.6856	0.6866	0.6606	0	0.6898	0.7246	0.6683	0.7203	0.618	0	0.6687	0	0.496507143	0.5972	0.7343	0.7831	0	0.6774	0	0.6837	0.6895	0.7122	0	0	0.7525	0.6822	0.6679	0.6679	0	0.7087	0.7097	0.7947	0.7281	0	0.7656	0.7618	0.7534	0	0	0.7368	0.7368	0.7456	0.7899	0.7808	0.6943	0	0.6746	0	0.7021	0.6697	0.7494	0	0	0.6421	0	0.6095	0.6095	0.6795	0	0	0	0.613	0	0.6803	0.4725	0	1	0.8626	0.8779	0.8942	0.8753	0
